Name of application;Domains;Website;Where it works;TRL level;Disease;Link AppStore;Link Google Play;Icon App Link;Description
Ada Health;medical guide;https://ada.com/ro/app/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/ro/app/ada-verific%C4%83-%C8%9Bi-s%C4%83n%C4%83tatea/id1099986434?l=ro;https://play.google.com/store/apps/details?id=com.ada.app;https://play-lh.googleusercontent.com/RIDwiGirZqKSob0OdN8MPnFl8r_UJo8WPB083v3tw9I7O99N9lKIsl9F4quLENlgrbw=w240-h480-rw;No matter what's bothering you, from aches, migraines or allergies, Ada's free symptom checker can help you find answers.
Aetna;manage health benefits;https://www.aetna.com/individuals-families/using-your-aetna-benefits/aetna-mobile.html;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/aetna-health/id1261033071;https://play.google.com/store/apps/details?id=com.aetna.aetnahealth;https://play-lh.googleusercontent.com/yz4nfXGtxkK-1MjQt5CsuktN_kNYQvXeQUmc2oPesCGF0ljYoF8uP-SZCr8Z6f_Fb8s=w240-h480-rw;The Aetna Health app helps you stay on top of your health. All when and where it works best for you, 24/7.
AiGIA Health;Telemedicine;https://aigia.com/;Web, Android;TRL level 8;Prevention;-;https://play.google.com/store/apps/details?id=com.aigia.health&hl=ro;https://play-lh.googleusercontent.com/m2-DG_tFbijoW0AEgjwtd7KJMV4FADsY3FeqU4Kq34sxTohdjSWDl_SIXS3f3aItlPLi=w240-h480-rw;Aigia likely encompasses various domains within healthcare management, focusing on virtual medical records, vital signs monitoring, telemedicine, and overall health tracking.
AIMINDED;Healthcare;https://timisoarastartups.com/startups/aiminded;Web;TRL level 7;Prevention;-;-;https://scontent-otp1-1.xx.fbcdn.net/v/t39.30808-6/232882829_120145777009240_4341543346893203908_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=6ee11a&_nc_eui2=AeHtMlOwnyE3rZoqBSgr_zi-D2CUyvhtLj8PYJTK-G0uP_MtsNHhTKjy9O9w5GvtSqo1QTj02fRKeXvLwTiQziYF&_nc_ohc=3EPA5dBSTEAQ7kNvgGfxY0z&_nc_ht=scontent-otp1-1.xx&oh=00_AYBLykQrlvJCNI677Zjw--4RclpHLGKGaZAUojXYVDNlcQ&oe=66CA1A26;AIMinded is an AI-powered platform that enhances medical diagnostics by improving the accuracy and speed of analyzing medical images.
AMJ Wellness;wellness tips, tricks, stress relief techniques, and statistics;https://www.tekrevol.com/case-studies/amj-wellness;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/ww-workplace-wellness/id1568732986;https://play.google.com/store/apps/details?id=com.app.workplacewellness;https://play-lh.googleusercontent.com/HkLRxotdUQKXCs0cGnZ6iOljnv-4kc-KZWMDDQtTK2XlhTeWDWUa5XwiXk5zVJuCQhp3=w240-h480-rw;Workplace Wellness is a comprehensive app for enterprises that supports employees' physical, mental, and social health, providing a cost-effective solution for holistic wellness.
Amwell;Doctor Visits;https://business.amwell.com/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/amwell-doctor-visits-24-7/id655783752;https://play.google.com/store/apps/details?id=com.americanwell.android.member.amwell&hl=en;https://is1-ssl.mzstatic.com/image/thumb/Purple211/v4/a3/04/e5/a304e56d-1b1d-ddf9-df06-12ed83ebc5f2/AppIcon-0-0-1x_U007emarketing-0-7-0-0-85-220.png/246x0w.webp;Amwell provides a convenient way to consult with doctors from home or on the go. Its telehealth app connects you with board-certified medical providers for quality care whenever you need it.
BlueZone;Prevention;-;Android & iOS;TRL level 8;Prevention;https://apps.apple.com/us/app/bluezone/id1616849310;https://play.google.com/store/apps/details?id=net.senkron.lapis.bluezone&hl=en_US;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/02/99/de/0299defb-f413-2ec1-4530-78da53a861ba/AppIcon-0-0-1x_U007emarketing-0-0-0-10-0-0-sRGB-0-0-0-GLES2_U002c0-512MB-85-220-0-0.png/246x0w.webp;This app uses Bluetooth for contact tracing and exposure notifications, alerting users if they've been near someone who tested positive to help reduce disease transmission.
Calcium;Medical Data - real-time updates, progress reports and care team alerts;-;Android & iOS;TRL level 9;Prevention;https://apps.apple.com/us/app/calcium-health-guide/id1456672044;https://play.google.com/store/apps/details?id=com.myhealthchampion.mobile&hl=en_IN;https://play-lh.googleusercontent.com/GcKw8wf91VJWpzAmjjZ_lsZkL_XsfXyWpD_HfOk8kNVaVVDnfj0BVgcGhIymelcyyA=w240-h480-rw;Calcium is a health app that integrates data from hospitals, health systems, and top fitness and medical devices like Fitbit and Apple Health.
CardiOnline;Cardiovascular and Vital Signs Monitoring;https://www.cardionline.ro/;iOS, Android;TRL level 7;Cardiovascular;https://apps.apple.com/ro/app/cardionline/id6450121880;https://play.google.com/store/apps/details?id=com.cardionlinemobile&pcampaignid=web_share;https://play-lh.googleusercontent.com/Zdi_9y0TfT5gqjeOZjx9oNkyjyH9P-V65oTXmuZP1YhV-tIZo4ZR59_ymkgilz8hbivd=w480-h960-rw;Realised by a start up Cardionline, the application monitors patients and their interaction with the medical team. Activity levels, sleep quality, and vital signs (heart rate frequency and regularity, oxygen saturation) are tracked via a smartwatch.
CareClinic;Health Tracking;https://careclinic.io/;iOS, Android, Website;TRL level 7;Prevention;https://apps.apple.com/us/app/tracker-reminder-careclinic/id1455648231?utm_source=careclinic&utm_medium=organic&utm_content=front-page&utm_campaign=website;https://play.google.com/store/apps/details?id=com.careclinicsoftware.careclinic&utm_source=careclinic&utm_medium=organic&utm_content=front-page&utm_campaign=website;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/be/13/48/be1348bc-2a44-9d02-4074-64c3bad62275/AppIcon-1x_U007emarketing-0-7-0-85-220-0.png/246x0w.webp;CareClinic is a health management app that tracks symptoms, medications, and records, and provides tools and resources for managing wellness and chronic conditions.
Clue;Women's Health;https://helloclue.com/;iOS, Android, Website;TRL level 8;Prevention;https://app.adjust.com/9k46tu?campaign=Non-Article+Page&adgroup=%2F&creative=Home+Page&fallback=https%3A%2F%2Fapps.apple.com%2Fus%2Fapp%2Fclue-period-tracker-fertility%2Fid657189652&redirect_macos=https%3A%2F%2Fapps.apple.com%2Fus%2Fapp%2Fclue-period-tracker-fertility%2Fid657189652;https://app.adjust.com/9k46tu?campaign=Non-Article+Page&adgroup=%2F&creative=Home+Page&fallback=https%3A%2F%2Fplay.google.com%2Fstore%2Fapps%2Fdetails%3Fid%3Dcom.clue.android%26hl%3Den&redirect_macos=https%3A%2F%2Fplay.google.com%2Fstore%2Fapps%2Fdetails%3Fid%3Dcom.clue.android%26hl%3Den;https://play-lh.googleusercontent.com/FGULXsKpMz-SctALJKzI8WZ8-IZjvI3_pdltt1JCXeQ-ES-K9k4tgvPpUUFaEaCG8es=w240-h480-rw;Clue is a period and ovulation tracking app that provides personalized insights and predictions to help users monitor their menstrual cycles and reproductive health.
DMINDER;monitoring immune system & quality of sleep;https://dminder.ontometrics.com/;Web, Android & iOS;TRL level 8;Prevention;https://apps.apple.com/us/app/d-minder-pro/id547102495?at=&ct=&ign-mpt=uo%3D6;https://play.google.com/store/apps/details?id=com.ontometrics.dminder;https://play-lh.googleusercontent.com/azkz0DVccB8ZpcT2PQZIVeNuSfnZjKS0QLgJOKBpX6A6NAYFudoviGfc4AbC5pmAKE4=w240-h480-rw;It uses your phone's GPS to determine your location, calculate potential Vitamin D exposure, and provides a timer for optimal sun exposure.
Doctolib;medical guide;https://www.doctolib.fr/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/doctolib-trouvez-un-m%C3%A9decin/id925339063;https://play.google.com/store/apps/details?id=fr.doctolib.www;https://play-lh.googleusercontent.com/5mfgTn0SHVnTcjRS5V1vMYeNZ7Wjn2Y1YX5xq1jKq3AN5k3SMF9dcz3dLT4HiK4n7Ls=w240-h480-rw;Track your health with the Doctolib app: book appointments online, access health professionals, message doctors, and manage your appointment history and medical documents.
Dr. on demand;telemedicine;https://doctorondemand.com/;iOS, Android, Website;TRL level 9;Prevention;https://apps.apple.com/us/app/doctor-on-demand/id591981144;https://play.google.com/store/apps/details?id=com.doctorondemand.android.patient&hl=en;https://play-lh.googleusercontent.com/5K_-kBHMCajSv9wJuehOOBkIN687TIsR7kyYR_pxn8HK16SUZhkOLW4O8biaYqZRbQA=w240-h480-rw;A telemedicine app lets users consult healthcare professionals remotely via video, messaging, or phone calls, providing medical advice, diagnoses, and prescriptions from home.
Dr-Online;Health Services;https://dr-online.net/;Web, Android & iOS;TRL 8-9;Prevention;https://apps.apple.com/us/app/dr-online-for-patients/id6444442644;https://play.google.com/store/apps/details?id=com.doctoronlineservices.dronlineforpatients;https://play-lh.googleusercontent.com/W-fqytZEITFPlQ5IzqIlGWiAoSUhDJNSmOKbgLX8f8AtDvdi0hV-SQ9ysQJG0A2Ofnc=w240-h480-rw;Communicate securely and efficiently through your dedicated patient portal, manage your health records, and enjoy virtual consultations from home.
Drugs.com Medication Guide;medical guide;https://www.drugs.com/apps/;Web, Android & iOS;TRL level 9;Prevention;https://apps.apple.com/us/app/drugs-com-medication-guide/id599471042;https://play.google.com/store/apps/details?id=com.drugscom.app;https://play-lh.googleusercontent.com/hPbxJhnceggrITJpS-iqh-UDVqPWgWKIsQGBPL9AFnjSfKi9jm_VpOIvijhbupeO5A=w240-h480-rw;The easiest way to search for drug information, identify pills, check interactions and create your own personal drug records.
Elevate - Brain Training Games;medical game;https://elevateapp.com/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/elevate-brain-training-games/id875063456;https://play.google.com/store/apps/details?id=com.wonder;https://play-lh.googleusercontent.com/uMZu0lwKn6elezZmZHQaav41ScrtJVGCoevdmjT0fMqRR2ydP_2FxWflo_ysYHKG3EoB=s48-rw;Elevate is an award-winning brain trainer that enhances vocabulary, memory, processing speed, and more through engaging games and teasers.
Emed;Comprehensive Health;https://www.emed.com/uk/download-app;iOS, Android, Website;TRL level 9;Prevention;https://apps.apple.com/gb/app/emed/id858558101;https://play.google.com/store/apps/details?id=com.babylon&hl=en;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/8b/34/4a/8b344ae9-e466-04dc-b69f-a48692e68753/AppIconEmed-0-0-1x_U007emarketing-0-7-0-0-85-220.png/246x0w.webp;Emed is a digital health platform that connects users with healthcare professionals for remote consultations and health management from home.
FitBit;Prevention;https://www.fitbit.com/global/us/home;Web, Android & iOS;TRL level 9;Prevention;https://apps.apple.com/us/app/fitbit-health-fitness/id462638897;https://play.google.com/store/apps/details?id=com.fitbit.FitbitMobile&hl=en_US;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/ce/99/d5/ce99d55e-a95d-4d5d-f716-a4d3e90d8ba2/AppIcon-0-1x_U007emarketing-0-0-0-6-0-0-0-85-220-0.png/246x0w.webp;Fitbit is a leading fitness brand offering wearables that track steps, heart rate, sleep, and activity, with a companion app for personalized insights and recommendations.
Flo;menstrual cycle tracking, Health Insights and Education;https://flo.health/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/flo-period-pregnancy-tracker/id1038369065;https://play.google.com/store/apps/details?id=org.iggymedia.periodtracker;https://play-lh.googleusercontent.com/PAfUiu86ZQhFzYLRXcaqno8DXc-1hQtFd9MLkEjuursh40S_x8VOlgpmWKFLgiaNz-4=w240-h480-rw;Flo is a period and ovulation tracking app that provides cycle predictions, symptom tracking, and health insights for managing menstrual and reproductive health.
HealthTap;telehealth virtual healthcare;https://www.healthtap.com/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/healthtap-primary-care-doctors/id466079030?mt=8;https://play.google.com/store/apps/details?id=com.healthtap.userhtexpress&hl=en_US&gl=US&deep_link_value=https%3A%2F%2Fwww.healthtap.com%2Fmember%3Futm_source%3Dht_page%26utm_medium%3Dwebsite%26utm_campaign%3Dguest%26utm_content%3Dhttps%3A%2F%2Fwww.healthtap.com%2F&pid=ht_page&c=guest;https://play-lh.googleusercontent.com/zah40Ha30crRdZgippl-8u813f8gL6xZl9LkC-3sFC8gGLCH_uebtqD1OvpJZW3yt8M=s48-rw;HealthTap is a telehealth app providing continuous, affordable access to a dedicated primary care doctor for personalized advice and consultations from home.
Hello Green;Medical communication;https://hello-green.ro/;Web & Android;TRL 8-9;Prevention;-;https://play.google.com/store/apps/details?id=com.hellogreen;https://play-lh.googleusercontent.com/NrpI3UynbrcbR84eoeXOmN1IFXuoh5YubNRzN5FTspXC26OLA5ZTz1mqoRMbVnXfLSA=w240-h480-rw;"Virtual Medical Record and Vital Signs Evolution
 The most intuitive and comprehensive medical communication app."
Hilio;"Health Monitoring
 Personal Health Records
 Wellness and Lifestyle";https://hilio.com/ro;Web, Android & iOS;TRL 8-9;Prevention;https://apps.apple.com/ro/app/hilio-health-digital-first/id1144493352;https://play.google.com/store/apps/details?id=ro.atlas.app&hl=ro;https://play-lh.googleusercontent.com/KvlR0g1hkgZLfy6DCnegFqQ8Rvv5V-1QRQ56tJlthgRiKgSGVrkYdcl8Abar3pSzGuBB=w240-h480-rw;Hilio is a comprehensive platform for health and wellness management, including vital sign monitoring, personal health records, telemedicine, and lifestyle tools.
InteroCloud;"Healthcare
 Telemedicine";https://www.interocloud.com/ro/;Web;TRL level 8;Prevention;-;-;https://www.interocloud.com/wp-content/uploads/2023/02/interocloud_logo.png;InteroCloud is a telemedicine platform offering cloud-based solutions for remote patient management, including virtual consultations, secure data storage, and seamless communication.
Kaia COPD: Meine aktive COPD Therapie;Other specified chronic obstructive pulmonary disease, Chronic obstructive pulmonary disease, unspecified;https://kaiahealth.com/;Android & iOS;TRL level 8;Prevention;https://apps.apple.com/de/app/kaia-copd/id1341936904;https://play.google.com/store/apps/details?id=com.kaiahealth.copd;https://play-lh.googleusercontent.com/EgTEG7Olep0gqkGP1M38ALglK1EyUZNV3HrMOp6az3J-aG6gZVfbpl25X0RhNlO8PgI=w240-h480-rw;Kaia COPD is a digital health app that supports COPD patients with personalized exercise programs, educational content, and symptom management tools to enhance lung function and quality of life.
Lark Health;Diabetes Prevention, Weight Management;https://www.lark.com/;iOS, Android, Website;TRL level 8;Prevention;https://apps.apple.com/us/app/lark-health/id912530754;https://play.google.com/store/apps/details?id=com.lark.meadowlark2&hl=ro;https://play-lh.googleusercontent.com/TLNX086IgQFkKodQH-MAcjcMdNhzGWKGU74Scq4uda2zwgim_BchzfOQTgMQcB5kr_O_=w240-h480-rw;Lark Health is a digital health app that provides AI-driven personalized coaching, real-time feedback, and tailored recommendations for managing chronic diseases like diabetes and weight loss.
Life360;Prevention;https://life360.com/;Web, Android & iOS;TRL level 8;Prevention;https://apps.apple.com/us/app/life360-find-friends-family/id384830320;https://play.google.com/store/apps/details?id=com.life360.android.safetymapd&hl=ro;https://is1-ssl.mzstatic.com/image/thumb/Purple221/v4/54/ab/27/54ab271d-a848-04b8-247a-e552d86e13fd/AppIcon-0-0-1x_U007ephone-0-0-85-220.png/246x0w.webp;A family safety app that offers location tracking, driving reports, and emergency alerts to enhance safety and prevent accidents.
Lifesum;nutrition and diet tracking, exercise and activity tracking, personalized goals and recommendations;https://lifesum.com/;Web, Android & iOS;between TRL level 8 & TRL level 9;Prevention;https://apps.apple.com/us/app/lifesum-diet-and-food-tracker/id286906691;https://play.google.com/store/apps/details?id=com.sillens.shapeupclub;https://play-lh.googleusercontent.com/EksxpCD83ryNH0jAur3xxfseKV2cCU3hClEkdem0gG7IEOcET-nUNreoz2XsKfnX1cw=w240-h480-rw;It is a mobile app for health and wellness management, providing tools for nutrition, diet tracking, and lifestyle improvements to support healthier choices and fitness goals.
MapMyRun;activity tracking, performance metrics, goal setting and training plans;https://www.mapmyrun.com/;Web, Android & iOS;between TRL level 8 & TRL level 10;Prevention;https://apps.apple.com/us/app/map-my-run-by-under-armour/id291890420;https://play.google.com/store/apps/details?id=com.mapmyrun.android2;https://play-lh.googleusercontent.com/AKJpG5oMquwDZEjCrDDamDlsKyRZ4jWi62pxFDaA9RstyoH1rik273n2EpRcqka56kw=w240-h480-rw;Developed by Under Armour, this mobile app tracks running and walking activities, offering tools for monitoring workouts, analyzing performance, and connecting with a fitness community.
Maven;Women’s Healthcare;https://www.mavenclinic.com/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/maven-clinic/id942543121?c=footer-badge&pid=Maven-web;https://play.google.com/store/apps/details?id=com.mavenclinic.android.member&hl=en_US;https://play-lh.googleusercontent.com/yGXgPTzJU3dWNVJbswK7NA-wUdUT6gqQLKf9UgCJZ9zQcKU_Xfp_GJC_41Wtc7T8q8Q=w240-h480-rw;Maven is a telehealth platform offering virtual consultations and care for primary, women’s, and mental health.
Mayo Clinic;Monitoring;https://www.mayoclinic.org/apps/mayo-clinic;Web, Android & iOS;TRL level 9;Prevention;https://apps.apple.com/us/app/mayo-clinic/id523220194;https://play.google.com/store/apps/details?id=com.mayoclinic.patient&hl=en%27;https://play-lh.googleusercontent.com/njFPJ2RaXTAgH_vUYOzgdSyqFmzGQrtvfGUVaJUwIyICp4Fu-_u0fyr94_1eIUb_KQ3Y=w240-h480-rw;The Mayo Clinic app provides reliable health information, appointment scheduling, medical record access, and personalized health insights.
MDCalc;medical calculator;https://www.mdcalc.com/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/mdcalc-medical-calculator/id1001640662;https://play.google.com/store/apps/details?id=com.mdaware.mdcalc&hl=en;https://play-lh.googleusercontent.com/yNDRYk9DVQw7lt-6zp325yP_K0P0lvDu65QzaqZeVi6EtS1EHlPnWMOJ6dwxQu2nO0s=w240-h480-rw;MDCalc offers clinicians evidence-based calculators and decision tools for diagnosing and managing patients, supporting accurate decision-making and improved care.
Medicai DICOM Workflows & PACS;medical imaging infrastructure;https://www.medicai.io/;Web, Android & iOS;TRL 8-9;Prevention;https://apps.apple.com/ro/app/medicai-dicom-workflows-pacs/id6443777852?utm_campaign=Mobile+app&utm_content=244977041&utm_medium=social&utm_source=linkedin&hss_channel=lcp-28520376;https://play.google.com/store/apps/details?id=io.medicai&pli=1&utm_campaign=Mobile%20app&utm_content=244977041&utm_medium=social&utm_source=linkedin&hss_channel=lcp-28520376;https://play-lh.googleusercontent.com/YvqMwrAQhfn8afmYSslcSSxHUdFEyJwRI4ACQN2PLHk2kmO9b_FEZhlrDeitVTr2PQY=w240-h480-rw;Allows healthcare providers to securely access, view, and collaborate on medical images and other medical files, delivering the best experience for patients.
Medical ID;medical emergencies;https://medicalid.app/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/au/app/myid-medical-id-profile/id641388921;https://play.google.com/store/apps/details?id=app.medicalid.free;https://play-lh.googleusercontent.com/gC9g-mOzdek53eBV6jgaG3gNswJ0PPuUF5_JJTuBvDu0Hd8XTWWue6Q_upwU0MoP2vM=w240-h480-rw;Medical ID allows users to create emergency profiles with key health information accessible from the lock screen, aiding first responders in providing prompt care.
MedicPad;"Healthcare
 Telemedicine";https://medicpad.com/;Web;TRL level 8;Prevention;-;-;https://medicpad.com/wp-content/uploads/2020/02/medicpad-logo-web-whiteback-com-tiny.png;Medicpad is a telemedicine platform that provides secure access to medical records and enables remote consultations, streamlining communication and care for patients and providers.
MediNav;Healthcare;https://medinav.eu/home/;Web & Android;TRL level 7;Prevention;-;https://play.google.com/store/apps/details?id=com.medinav.mobile&hl=ro;https://medinav.eu/wp-content/uploads/2021/06/logo_color.png;MediNav is an assistant that uses an advanced algorithm to capture, record, and extract medical information, enhancing data management and facilitating access to vital health insights.
MedRadar;Resurces, Education and Support;https://www.medradar.ro/;iOS, Android;TRL level 7;Prevention;https://apps.apple.com/ro/app/medradar/id1638985986;https://play.google.com/store/apps/details?id=com.medradar.app&pcampaignid=web_share;https://play-lh.googleusercontent.com/vmrmGgaHwiA7jgVe6w0_PNZUAjJ0qBKOJZdmkMfSeORopeVKDulrof8-9oivJ1R3xQ=w480-h960-rw;Medradar is a free mobile application enabling patients to easily locate nearby pharmacies with the required medications in stock, ensuring prompt access to essential treatments. The app is realised by a start up Medradar.
Medisafe;Medication Reminder;https://www.medisafe.com/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/medisafe-medication-management/id573916946;https://play.google.com/store/apps/details?id=com.medisafe.android.client&hl=en_US;https://play-lh.googleusercontent.com/vD1dTDEFNEiPJBdwUnz3WS2sVKFwXQevwOc7X2O73q1qyHZJPJyatKXrHEb-br6HPSM=s48-rw;Medisafe is a medication management app that tracks prescriptions, sets reminders, and provides adherence reports to improve medication management and health outcomes.
Medscape;medical news source (drugs, diseases, clinical tools, live events, medical podcasts, lastests news, perspectives, consult, CME & education);https://www.medscape.com/public/medscapeapp;Web, Android & iOS;TRL level 9;Prevention;https://apps.apple.com/us/app/medscape/id321367289;https://play.google.com/store/apps/details?id=com.medscape.android;https://play-lh.googleusercontent.com/DHsn5m0iPY9OHap91ig9bfcf6oR2APnPhSK_t-lO15pysHSenLtfsl0BVSbufmLelrLh=w240-h480-rw;Medscape is a medical app offering news, drug information, clinical guidelines, and tools like interaction checkers to support informed decision-making for healthcare professionals.
MFHP: Cancer;Prevention;-;Android & iOS;TRL level 8;Prevention;https://apps.apple.com/ro/app/mfhp-cancer/id1594196010;https://play.google.com/store/apps/details?id=gov.cdc.brca;https://play-lh.googleusercontent.com/WLr5AHR2WagSomHwT4ufHENnviS_0fw2v72KHPXIwXCC91sh6Ha9LRzuBk4yLcre_5rb=w240-h480-rw;MFHP: Cancer is a prevention app that offers lifestyle recommendations, educational resources, and early detection tools to reduce cancer risk and promote proactive health measures.
Migraine Buddy: Track Headache;medical tracker headache;https://migrainebuddy.com/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/migraine-buddy-track-headache/id975074413;https://play.google.com/store/apps/details?id=com.healint.migraineapp;https://play-lh.googleusercontent.com/1RMV6xQ9GO4CqUUEYrCx57G8oySaath2_zzFU3MVcqwRomGM2iNt-kPzlIwMvivcQYFP=w240-h480-rw;Migraine Buddy tracks triggers and symptoms, offering detailed data for consultations and connecting users with a supportive community.
Mychart;Patient Portal App;https://www.mychart.org/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/mychart/id382952264;https://play.google.com/store/apps/details?id=epic.mychart.android&hl=en;https://play-lh.googleusercontent.com/YPtBGr6THchfNi4KIo9P4A5TePEia_daTtMtsqwsURjYqngsLCRV1-NUah09z0kcBXs=w240-h480-rw;MyChart lets you manage health records, appointments, and test results from your smartphone, with additional features for family care and secure provider communication.
MyDataHelps;medical guide;https://mydatahelps.org/identityserver/local/participant?signInId=adfacf27d9bda2a1982795fa262c4b73#/splash;Web, Android & iOS;TRL level 9;Prevention;https://apps.apple.com/us/app/mydatahelps/id1286789190;https://play.google.com/store/apps/details?id=com.careevolution.mydatahelps;https://play-lh.googleusercontent.com/NvRkVn1T5D1rjUryUdsn74p3TzfzesXER8SijXnwKezppm5m9OvwafeSx0jr4QF4uw=w240-h480-rw;MyDataHelps allows users to track and share health data with researchers and providers, supporting clinical trials and advancing medical research.
MyFitnessPal;health tracking;https://www.myfitnesspal.com/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/ms/app/myfitnesspal-calorie-counter/id341232718;https://play.google.com/store/apps/details?id=com.myfitnesspal.android&hl=en_US;https://play-lh.googleusercontent.com/DtR_W1lA1tKsbrr2DUo3TLNzqi9qRyxPqDuCyJeGLU6OMJKqg7CEqs45btRqvDFNDI3Y=s48-rw;MyFitnessPal tracks diet, exercise, and weight loss with features like a food database, calorie counting, and personalized fitness goals.
MyInfoBand App;Healthcare;https://www.myinfoband.ro/;iOS, Android;TRL level 7;Prevention;https://apps.apple.com/us/app/myinfoband/id1604111763;https://play.google.com/store/apps/details?id=com.xfactorapp.guardian;https://play-lh.googleusercontent.com/3c9VyXGXA1ycJu6SbQuF7zDEMBs-cTfulbyLijqjlIryzmGQZE8Smlriht8tDELSshg=w480-h960-rw;MyInfoBand is a portable, shareable medical wallet available as an annual subscription service, allowing uploading, storing, and quick access to personal and medical data in case of an emergency at a doctor’s office or hospital. The ap pis realised by a start up Guardian Angel.
mySymtomps Tracker;medical nutrition;https://www.mysymptoms.net/;Web, Android & iOS;TRL level 9;Prevention;https://apps.apple.com/gb/app/mysymptoms-food-diary/id405231632;https://play.google.com/store/apps/details?id=com.sglabs.mysymptoms;https://play-lh.googleusercontent.com/6dFV86MWcfobhBx2sRmdCfEIEwGve8Dd6jRzcjE5ww0HN2Fr8BCC-9IrAdXd12dYXckr=w240-h480-rw;mySymptoms Tracker logs symptoms, food intake, and health factors, offering insights to help manage health conditions effectively.
Noom;weight management,diet tracking, psychological principles and personalized coaching;https://www.noom.com/;Web, Android & iOS;between TRL level 8 & TRL level 9;Prevention;https://apps.apple.com/us/app/noom-healthy-weight-loss-plan/id634598719;https://play.google.com/store/apps/details?id=com.wsl.noom;https://play-lh.googleusercontent.com/1N-ub7jErxCHtSIanMlAbQcALjjHePAoE5BW3UETji87V_5PZb1El9g-OuL-_NNmSw=s48-rw;It is a health and wellness app that helps users achieve weight loss and lifestyle goals through personalized coaching, behavior change techniques, and health education.
PEPID;medical source;https://pepid.com/;Windows, Android & iOS;TRL level 9;Prevention;https://apps.apple.com/ph/app/pepid/id955554418;https://play.google.com/store/apps/details?id=pepid.android&hl=ro&gl=US;https://play-lh.googleusercontent.com/28nA3dQ0I8FMLIOuCz1qnck3OX4cpW1f4muFMgLWOWOyQiHhDcfRQVj_Zd6IkhBbbk1w=s48-rw;PEPID is a clinical decision support tool providing medical information, drug databases, and diagnostic tools to assist healthcare professionals.
Reset;"Metabolic Health
 Weight Management
 Nutrition";https://www.reset.app/;Web, Android & iOS;TRL 8-10;Prevention;https://apps.apple.com/us/app/reset-holistic-fitness-app/id1557355944;https://play.google.com/store/apps/details?id=com.reset.reset_fitness&hl=en;https://play-lh.googleusercontent.com/oPgvHrJaJ9_k7zIJuylAbwi3NH5mTKDUZ1Gby1T5neSNukYjkWdNL9yxfKRs4jVIzyZd=w240-h480-rw;Reset is a health app that enhances metabolic health with personalized fasting schedules, meal plans, and insights to manage weight and improve metabolic function.
Ringdoc;Telemedicine;https://ringdoc.ro/;Web, Android & iOS;TRL 8-9;Prevention;https://apps.apple.com/us/app/ringdoc/id1574488837;https://play.google.com/store/apps/details?id=ro.ascendnet.alodoc.patient.ro;https://play-lh.googleusercontent.com/StBMr9uvT5an-rW2-1Q-xITleH45ovL1n_t42_lxozCJHK3NOnG3CzhtUHzwQ1AZwE0=w240-h480-rw;Instantly join a video consultation with an available online doctor.
RunKeeper ASICS;activity tracking, performance metrics, goal setting and training plans;https://runkeeper.com/cms/;Web, Android & iOS;between TRL level 8 & TRL level 9;Prevention;https://apps.apple.com/us/app/asics-runkeeper-run-tracker/id300235330;https://play.google.com/store/apps/details?id=com.fitnesskeeper.runkeeper.pro;https://play-lh.googleusercontent.com/6E8NcQQijI7tPgtkBcZ8OnES_jVsrEdLpC_mH_1kGQRAb3uSzKUp8HxiGTqnUXucaa4=s48-rw;RunKeeper, developed by ASICS, is a mobile app for tracking running, walking, and fitness activities, helping users monitor workouts and set goals.
Sanopass;Health &Wellness;https://sanopass.ro/;Web, Android & iOS;TRL level 8;Prevention;https://apps.apple.com/ro/app/sanopass/id1458114744;https://play.google.com/store/apps/details?id=md.paynet.sanopass&hl=en_US;https://play-lh.googleusercontent.com/s8VtWutV8tG-HARVhoNHeEnS0lcf1NwGJs3oBSk9DE2r4q24_j3YYNCa0gps_yXFhlU=w240-h480-rw;Sanopass is a health app in Romania and Moldova that simplifies access to medical appointments, preventive care, and insurance management.
